id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_extraschool_guardianprestationtimes_extraschool_school,extraschool_guardianprestationtimes_extraschool_school,model_extraschool_guardianprestationtimes,extraschool.extraschool_school,1,1,1,1
access_extraschool_guardian_prestation_times_report_extraschool_school,extraschool_guardian_prestation_times_report_extraschool_school,model_extraschool_guardian_prestation_times_report,extraschool.extraschool_school,1,1,1,1
access_extraschool_importlevelrule_extraschool_school,extraschool_importlevelrule_extraschool_school,model_extraschool_importlevelrule,extraschool.extraschool_school,1,0,0,0
access_extraschool_importreject_extraschool_school,extraschool_importreject_extraschool_school,model_extraschool_importreject,extraschool.extraschool_school,1,0,0,0
access_extraschool_initupdate_wizard_extraschool_school,extraschool_initupdate_wizard_extraschool_school,model_extraschool_initupdate_wizard,extraschool.extraschool_school,1,0,0,0
access_extraschool_inline_report_extraschool_school,extraschool_inline_report_extraschool_school,model_extraschool_inline_report,extraschool.extraschool_school,1,0,0,0
access_extraschool_invoice_extraschool_school,extraschool_invoice_extraschool_school,model_extraschool_invoice,extraschool.extraschool_school,1,0,0,0
access_extraschool_invoicedprestations_extraschool_school,extraschool_invoicedprestations_extraschool_school,model_extraschool_invoicedprestations,extraschool.extraschool_school,1,0,0,0
access_extraschool_invoice_wizard_extraschool_school,extraschool_invoice_wizard_extraschool_school,model_extraschool_invoice_wizard,extraschool.extraschool_school,1,0,0,0
access_extraschool_level_extraschool_school,extraschool_level_extraschool_school,model_extraschool_level,extraschool.extraschool_school,1,0,0,0
access_extraschool_mainsettings_extraschool_school,extraschool_mainsettings_extraschool_school,model_extraschool_mainsettings,extraschool.extraschool_school,1,0,0,0
access_extraschool_main_settings_extraschool_school,extraschool_main_settings_extraschool_school,model_extraschool_main_settings,extraschool.extraschool_school,1,0,0,0
access_extraschool_one_report_extraschool_school,extraschool_one_report_extraschool_school,model_extraschool_one_report,extraschool.extraschool_school,1,0,0,0
access_extraschool_one_report_day_extraschool_school,extraschool_one_report_day_extraschool_school,model_extraschool_one_report_day,extraschool.extraschool_school,1,0,0,0
access_extraschool_onereport_settings_extraschool_school,extraschool_onereport_settings_extraschool_school,model_extraschool_onereport_settings,extraschool.extraschool_school,1,0,0,0
access_extraschool_parent_extraschool_school,extraschool_parent_extraschool_school,model_extraschool_parent,extraschool.extraschool_school,1,1,1,1
access_extraschool_disease_type_school,access_extraschool_disease_type_school,model_extraschool_disease_type,extraschool_school,1,1,1,1
access_extraschool_health_sheet_school,access_extraschool_health_sheet_school,model_extraschool_health_sheet,extraschool_school,1,1,1,1
access_extraschool_doctor_school,access_extraschool_doctor_school,model_extraschool_doctor,extraschool_school,1,1,1,1
access_extraschool_interdiction_other_contact,access_extraschool_interdiction_other_contact,model_extraschool_interdiction_other_contact,extraschool_school,1,1,1,1
access_extraschool_other_contact_school,access_extraschool_other_contact_school,model_extraschool_other_contact,extraschool_school,1,1,1,1
access_extraschool_disease_school,access_extraschool_disease_school,model_extraschool_disease,extraschool_school,1,1,1,1
access_extraschool_allergy_school,access_extraschool_allergy_school,model_extraschool_allergy,extraschool_school,1,1,1,1
access_extraschool_payment_extraschool_school,extraschool_payment_extraschool_school,model_extraschool_payment,extraschool.extraschool_school,1,0,0,0
access_extraschool_mainsettings_extraschool_school,extraschool_mainsettings_extraschool_school,model_extraschool_mainsettings,extraschool.extraschool_school,1,1,1,1
access_extraschool_payment_reconciliation_extraschool_school,extraschool_payment_reconciliation_extraschool_school,model_extraschool_payment_reconciliation,extraschool.extraschool_school,1,0,0,0
access_extraschool_payment_status_report_extraschool_school,extraschool_payment_status_report_extraschool_school,model_extraschool_payment_status_report,extraschool.extraschool_school,1,0,0,0
access_extraschool_payment_wizard_extraschool_school,extraschool_payment_wizard_extraschool_school,model_extraschool_payment_wizard,extraschool.extraschool_school,1,0,0,0
access_extraschool_payment_wizard_reconcil_extraschool_school,extraschool_payment_wizard_reconcil_extraschool_school,model_extraschool_payment_wizard_reconcil,extraschool.extraschool_school,1,0,0,0
access_extraschool_pdaprestationtimes_extraschool_school,extraschool_pdaprestationtimes_extraschool_school,model_extraschool_pdaprestationtimes,extraschool.extraschool_school,1,0,0,0
access_extraschool_place_extraschool_school,extraschool_place_extraschool_school,model_extraschool_place,extraschool.extraschool_school,1,0,0,0
access_extraschool_prestation_times_encodage_manuel_extraschool_school,extraschool_prestation_times_encodage_manuel_extraschool_school,model_extraschool_prestation_times_encodage_manuel,extraschool.extraschool_school,1,1,1,1
access_extraschool_prestation_times_manuel_extraschool_school,extraschool_prestation_times_manuel_extraschool_school,model_extraschool_prestation_times_manuel,extraschool.extraschool_school,1,0,0,0
access_extraschool_prestation_times_of_the_day_extraschool_school,extraschool_prestation_times_of_the_day_extraschool_school,model_extraschool_prestation_times_of_the_day,extraschool.extraschool_school,1,0,0,0
access_extraschool_price_list_extraschool_school,extraschool_price_list_extraschool_school,model_extraschool_price_list,extraschool.extraschool_school,1,0,0,0
access_extraschool_price_list_version_extraschool_school,extraschool_price_list_version_extraschool_school,model_extraschool_price_list_version,extraschool.extraschool_school,1,0,0,0
access_extraschool_qrcodes_wizard_extraschool_school,extraschool_qrcodes_wizard_extraschool_school,model_extraschool_qrcodes_wizard,extraschool.extraschool_school,1,1,1,1
access_extraschool_reject_extraschool_school,extraschool_reject_extraschool_school,model_extraschool_reject,extraschool.extraschool_school,1,0,0,0
access_extraschool_reminder_extraschool_school,extraschool_reminder_extraschool_school,model_extraschool_reminder,extraschool.extraschool_school,1,0,0,0
access_extraschool_remindersjournal_extraschool_school,extraschool_remindersjournal_extraschool_school,model_extraschool_remindersjournal,extraschool.extraschool_school,1,0,0,0
access_extraschool_remindertype_extraschool_school,extraschool_remindertype_extraschool_school,model_extraschool_remindertype,extraschool.extraschool_school,1,0,0,0
access_extraschool_report_extraschool_school,extraschool_report_extraschool_school,model_extraschool_report,extraschool.extraschool_school,1,0,0,0
access_extraschool_scheduledtasks_extraschool_school,extraschool_scheduledtasks_extraschool_school,model_extraschool_scheduledtasks,extraschool.extraschool_school,1,0,0,0
access_extraschool_school_extraschool_school,extraschool_school_extraschool_school,model_extraschool_school,extraschool.extraschool_school,1,0,0,0
access_extraschool_schoolimplantation_extraschool_school,extraschool_schoolimplantation_extraschool_school,model_extraschool_schoolimplantation,extraschool.extraschool_school,1,0,0,0
access_extraschool_smartphone_extraschool_school,extraschool_smartphone_extraschool_school,model_extraschool_smartphone,extraschool.extraschool_school,1,0,0,0
access_extraschool_taxcertificates_wizard_extraschool_school,extraschool_taxcertificates_wizard_extraschool_school,model_extraschool_taxcertificates_wizard,extraschool.extraschool_school,1,0,0,0
access_extraschool_timecorrection_wizard_extraschool_school,extraschool_timecorrection_wizard_extraschool_school,model_extraschool_timecorrection_wizard,extraschool.extraschool_school,1,0,0,0
access_extraschool_organising_power_school,extraschool_organising_power_school,model_extraschool_organising_power,extraschool.extraschool_school,1,1,1,1
access_extraschool_child_extraschool_admin,extraschool_child_extraschool_admin,model_extraschool_child,extraschool.extraschool_direction,1,1,1,1
access_extraschool_parent_extraschool_admin,extraschool_parent_extraschool_admin,model_extraschool_parent,extraschool.extraschool_direction,1,1,1,1
access_extraschool_prestation_times_encodage_manuel_extraschool_direction,extraschool_prestation_times_encodage_manuel_extraschool_direction,model_extraschool_prestation_times_encodage_manuel,extraschool.extraschool_direction,1,1,1,1
access_extraschool_prestation_times_manuel_extraschool_direction,extraschool_prestation_times_manuel_extraschool_direction,model_extraschool_prestation_times_manuel,extraschool.extraschool_direction,1,1,1,1
access_extraschool_presta_stat_direction,extraschool_prestation_stat_direction,model_extraschool_presta_stat,extraschool.extraschool_direction,1,1,1,1
access_extraschool_activity_occurrence_child_registration,extraschool_activity_occurrence_child_registration,model_extraschool_activity_occurrence_child_registration,extraschool.extraschool_direction,1,1,1,1
access_extraschool_prestationtimes_extraschool_direction,extraschool_prestationtimes_extraschool_direction,model_extraschool_prestationtimes,extraschool.extraschool_direction,1,1,1,1
access_extraschool_stat_activity,access_extraschool_stat_activity,model_extraschool_stat_activity,extraschool_direction,1,1,1,1
access_extraschool_prestation_times_of_the_day_extraschool_direction,extraschool_prestation_times_of_the_day_extraschool_direction,model_extraschool_prestation_times_of_the_day,extraschool.extraschool_direction,1,1,1,1
access_extraschool_smartphone_extraschool_smartphone,extraschool_smartphone_extraschool_smartphone,model_extraschool_smartphone,extraschool.extraschool_smartphone,1,1,1,1
access_extraschool_smartphone_extraschool_smartphone_read_only,extraschool_smartphone_extraschool_smartphone_read_only,model_extraschool_smartphone,extraschool.extraschool_smartphone_read_only,1,0,0,0
access_extraschool_payment_report_extraschool_accounting,extraschool_payment_report_extraschool_accounting,model_extraschool_payment_report,extraschool.extraschool_accounting,1,0,0,0
access_extraschool_payment_reconciliation_extraschool_accounting,extraschool_payment_reconciliation_extraschool_accounting,model_extraschool_payment_reconciliation,extraschool.extraschool_accounting,1,1,1,0
access_extraschool_refound_line_accounting,extraschool_refound_line_accounting,model_extraschool_refound_line,extraschool.extraschool_accounting,1,1,1,0
access_extraschool_activitycategory_seq_accounting,extraschool_activitycategory_seq_accounting,model_extraschool_activitycategory_sequence,extraschool.extraschool_accounting,1,1,1,0
access_extraschool_payment_status_report_extraschool_accounting,extraschool_payment_status_report_extraschool_accounting,model_extraschool_payment_status_report,extraschool.extraschool_accounting,1,1,1,1
access_extraschool_taxcertificate_item,extraschool_taxcertificate_item_accounting,model_extraschool_taxcertificate_item,extraschool.extraschool_accounting,1,1,1,0
access_extraschool_invoice_tag,access_extraschool_invoice_tag,model_extraschool_invoice_tag,extraschool.extraschool_accounting,1,1,1,1
access_extraschool_accrued,access_extraschool_accrued,model_extraschool_accrued,extraschool_accounting,1,1,1,1
access_extraschool_coda_extraschool_accounting,extraschool_coda_extraschool_accounting,model_extraschool_coda,extraschool.extraschool_accounting,1,1,1,1
access_extraschool_invoice_reprise_no_value,access_extraschool_invoice_reprise_no_value,model_extraschool_invoice_reprise_no_value,extraschool_accounting,1,1,1,1
access_extraschool_refund_wizard,access_extraschool_refund_wizard,model_extraschool_refund_wizard,extraschool_accounting,1,1,1,1
access_extraschool_annual_report,access_extraschool_annual_report,model_extraschool_annual_report,extraschool_accounting,1,1,1,1
access_extraschool_biller_extraschool_invoice,extraschool_biller_extraschool_invoice,model_extraschool_biller,extraschool.extraschool_invoice,1,1,1,1
access_extraschool_inline_report_extraschool_invoice,extraschool_inline_report_extraschool_invoice,model_extraschool_inline_report,extraschool.extraschool_invoice,1,1,1,1
access_extraschool_invoice_extraschool_invoice,extraschool_invoice_extraschool_invoice,model_extraschool_invoice,extraschool.extraschool_invoice,1,1,1,1
access_extraschool_invoicedprestations_extraschool_invoice,extraschool_invoicedprestations_extraschool_invoice,model_extraschool_invoicedprestations,extraschool.extraschool_invoice,1,1,1,1
access_extraschool_invoice_wizard_extraschool_invoice,extraschool_invoice_wizard_extraschool_invoice,model_extraschool_invoice_wizard,extraschool.extraschool_invoice,1,1,1,1
access_extraschool_pda_transmission_invoice,extraschool_extraschool_pda_transmission_invoice,model_extraschool_pda_transmission,extraschool.extraschool_invoice,1,1,1,1
access_extraschool_refound_line_invoice,extraschool_refound_line_invoice,model_extraschool_refound_line,extraschool.extraschool_invoice,1,0,0,0
access_extraschool_reminder_extraschool_reminder,extraschool_reminder_extraschool_school,model_extraschool_reminder,extraschool.extraschool_reminder,1,1,1,1
access_extraschool_remindersjournal_extraschool_reminder,extraschool_remindersjournal_extraschool_reminder,model_extraschool_remindersjournal,extraschool.extraschool_reminder,1,1,1,1
access_extraschool_remindertype_extraschool_reminder,extraschool_remindertype_extraschool_reminder,model_extraschool_remindertype,extraschool.extraschool_reminder,1,1,1,1
access_extraschool_one_report_extraschool_one,extraschool_one_report_extraschool_one,model_extraschool_one_report,extraschool.extraschool_one,1,1,1,1
access_extraschool_subvention_report,access_extraschool_subvention_report,model_extraschool_subvention_report,extraschool_plaine,1,1,1,1
access_extraschool_class_extraschool_config,extraschool_class_extraschool_config,model_extraschool_class,extraschool.extraschool_config,1,1,1,1
access_extraschool_config_smartphone,access_extraschool_config_smartphone,model_extraschool_config_smartphone,extraschool_config,1,1,1,1
access_extraschool_childsimport_extraschool_config,extraschool_childsimport_extraschool_config,model_extraschool_childsimport,extraschool.extraschool_config,1,1,1,1
access_extraschool_childsimportfilter_extraschool_config,extraschool_childsimportfilter_extraschool_config,model_extraschool_childsimportfilter,extraschool.extraschool_config,1,1,1,1
access_extraschool_organising_power_extraschool_config,extraschool_organising_power_extraschool_config,model_extraschool_organising_power,extraschool.extraschool_config,1,1,1,1
access_extraschool_prestation_times_history,access_extraschool_prestation_times_history,model_extraschool_prestation_times_history,extraschool_gods,1,1,1,1
